RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
SATG_p.DE,2022-02-15,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-16,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-17,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-18,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-19,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-20,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-21,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-22,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-23,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-24,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-25,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-26,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-27,27.0883,13.1282,8.3868
SATG_p.DE,2022-02-28,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-01,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-02,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-03,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-04,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-05,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-06,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-07,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-08,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-09,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-10,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-11,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-12,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-13,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-14,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-15,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-16,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-17,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-18,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-19,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-20,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-21,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-22,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-23,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-24,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-25,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-26,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-27,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-28,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-29,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-30,27.0883,13.1282,8.3868
SATG_p.DE,2022-03-31,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-01,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-02,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-03,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-04,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-05,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-06,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-07,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-08,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-09,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-10,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-11,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-12,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-13,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-14,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-15,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-16,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-17,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-18,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-19,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-20,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-21,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-22,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-23,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-24,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-25,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-26,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-27,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-28,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-29,27.0883,13.1282,10.5312
SATG_p.DE,2022-04-30,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-01,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-02,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-03,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-04,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-05,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-06,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-07,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-08,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-09,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-10,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-11,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-12,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-13,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-14,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-15,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-16,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-17,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-18,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-19,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-20,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-21,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-22,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-23,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-24,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-25,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-26,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-27,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-28,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-29,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-30,27.0883,13.1282,10.5312
SATG_p.DE,2022-05-31,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-01,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-02,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-03,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-04,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-05,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-06,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-07,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-08,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-09,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-10,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-11,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-12,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-13,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-14,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-15,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-16,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-17,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-18,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-19,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-20,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-21,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-22,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-23,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-24,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-25,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-26,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-27,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-28,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-29,27.0883,13.1282,10.5312
SATG_p.DE,2022-06-30,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-01,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-02,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-03,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-04,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-05,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-06,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-07,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-08,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-09,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-10,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-11,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-12,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-13,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-14,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-15,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-16,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-17,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-18,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-19,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-20,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-21,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-22,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-23,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-24,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-25,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-26,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-27,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-28,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-29,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-30,27.0883,13.1282,11.3603
SATG_p.DE,2022-07-31,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-01,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-02,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-03,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-04,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-05,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-06,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-07,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-08,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-09,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-10,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-11,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-12,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-13,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-14,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-15,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-16,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-17,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-18,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-19,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-20,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-21,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-22,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-23,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-24,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-25,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-26,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-27,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-28,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-29,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-30,27.0883,13.1282,11.3603
SATG_p.DE,2022-08-31,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-01,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-02,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-03,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-04,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-05,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-06,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-07,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-08,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-09,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-10,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-11,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-12,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-13,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-14,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-15,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-16,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-17,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-18,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-19,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-20,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-21,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-22,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-23,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-24,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-25,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-26,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-27,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-28,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-29,27.0883,13.1282,11.3603
SATG_p.DE,2022-09-30,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-01,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-02,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-03,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-04,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-05,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-06,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-07,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-08,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-09,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-10,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-11,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-12,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-13,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-14,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-15,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-16,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-17,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-18,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-19,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-20,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-21,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-22,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-23,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-24,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-25,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-26,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-27,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-28,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-29,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-30,27.0883,13.1282,11.1954
SATG_p.DE,2022-10-31,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-01,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-02,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-03,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-04,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-05,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-06,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-07,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-08,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-09,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-10,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-11,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-12,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-13,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-14,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-15,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-16,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-17,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-18,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-19,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-20,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-21,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-22,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-23,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-24,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-25,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-26,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-27,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-28,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-29,27.0883,13.1282,11.1954
SATG_p.DE,2022-11-30,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-01,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-02,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-03,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-04,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-05,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-06,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-07,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-08,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-09,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-10,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-11,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-12,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-13,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-14,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-15,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-16,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-17,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-18,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-19,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-20,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-21,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-22,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-23,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-24,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-25,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-26,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-27,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-28,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-29,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-30,27.0883,13.1282,11.1954
SATG_p.DE,2022-12-31,11.5012,18.6452,14.4072
SAVE.ST,2022-01-01,8.8751,1.2239,
SAVE.ST,2022-01-02,8.8751,1.2239,
SAVE.ST,2022-01-03,8.8751,1.2239,
SAVE.ST,2022-01-04,8.8751,1.2239,
SAVE.ST,2022-01-05,8.8751,1.2239,
SAVE.ST,2022-01-06,8.8751,1.2239,
SAVE.ST,2022-01-07,8.8751,1.2239,
SAVE.ST,2022-01-08,8.8751,1.2239,
SAVE.ST,2022-01-09,8.8751,1.2239,
SAVE.ST,2022-01-10,8.8751,1.2239,
SAVE.ST,2022-01-11,8.8751,1.2239,
SAVE.ST,2022-01-12,8.8751,1.2239,
SAVE.ST,2022-01-13,8.8751,1.2239,
SAVE.ST,2022-01-14,8.8751,1.2239,
SAVE.ST,2022-01-15,8.8751,1.2239,
SAVE.ST,2022-01-16,8.8751,1.2239,
SAVE.ST,2022-01-17,8.8751,1.2239,
SAVE.ST,2022-01-18,8.8751,1.2239,
SAVE.ST,2022-01-19,8.8751,1.2239,
SAVE.ST,2022-01-20,8.8751,1.2239,
SAVE.ST,2022-01-21,8.8751,1.2239,
SAVE.ST,2022-01-22,8.8751,1.2239,
SAVE.ST,2022-01-23,8.8751,1.2239,
SAVE.ST,2022-01-24,8.8751,1.2239,
SAVE.ST,2022-01-25,8.8751,1.2239,
SAVE.ST,2022-01-26,8.8751,1.2239,
SAVE.ST,2022-01-27,8.8751,1.2239,
SAVE.ST,2022-01-28,8.8751,1.2239,
SAVE.ST,2022-01-29,8.8751,1.2239,
SAVE.ST,2022-01-30,8.8751,1.2239,
SAVE.ST,2022-01-31,8.8751,1.2239,
SAVE.ST,2022-02-01,8.8751,1.2239,
SAVE.ST,2022-02-02,8.8751,1.2239,
SAVE.ST,2022-02-03,8.8751,1.2239,
SAVE.ST,2022-02-04,8.8751,1.2239,
SAVE.ST,2022-02-05,8.8751,1.2239,
SAVE.ST,2022-02-06,8.8751,1.2239,
SAVE.ST,2022-02-07,8.8751,1.2239,
SAVE.ST,2022-02-08,8.8751,1.2239,
SAVE.ST,2022-02-09,8.8751,1.2239,
SAVE.ST,2022-02-10,8.8751,1.2239,
SAVE.ST,2022-02-11,8.8751,1.2239,
SAVE.ST,2022-02-12,8.8751,1.2239,
SAVE.ST,2022-02-13,8.8751,1.2239,
SAVE.ST,2022-02-14,8.8751,1.2239,
SAVE.ST,2022-02-15,8.8751,1.2239,
SAVE.ST,2022-02-16,8.8751,1.2239,
SAVE.ST,2022-02-17,8.8751,1.2239,
SAVE.ST,2022-02-18,8.8751,1.2239,
SAVE.ST,2022-02-19,8.8751,1.2239,
SAVE.ST,2022-02-20,8.8751,1.2239,
SAVE.ST,2022-02-21,8.8751,1.2239,
SAVE.ST,2022-02-22,8.8751,1.2239,
SAVE.ST,2022-02-23,8.8751,1.2239,
SAVE.ST,2022-02-24,8.8751,1.2239,
SAVE.ST,2022-02-25,8.8751,1.2239,
SAVE.ST,2022-02-26,8.8751,1.2239,
SAVE.ST,2022-02-27,8.8751,1.2239,
SAVE.ST,2022-02-28,8.8751,1.2239,
SAVE.ST,2022-03-01,8.8751,1.2239,
SAVE.ST,2022-03-02,8.8751,1.2239,
SAVE.ST,2022-03-03,8.8751,1.2239,
SAVE.ST,2022-03-04,8.8751,1.2239,
SAVE.ST,2022-03-05,8.8751,1.2239,
SAVE.ST,2022-03-06,8.8751,1.2239,
SAVE.ST,2022-03-07,8.8751,1.2239,
SAVE.ST,2022-03-08,8.8751,1.2239,
SAVE.ST,2022-03-09,8.8751,1.2239,
SAVE.ST,2022-03-10,8.8751,1.2239,
SAVE.ST,2022-03-11,8.8751,1.2239,
SAVE.ST,2022-03-12,8.8751,1.2239,
SAVE.ST,2022-03-13,8.8751,1.2239,
SAVE.ST,2022-03-14,8.8751,1.2239,
SAVE.ST,2022-03-15,8.8751,1.2239,
SAVE.ST,2022-03-16,8.8751,1.2239,
SAVE.ST,2022-03-17,8.8751,1.2239,
SAVE.ST,2022-03-18,8.8751,1.2239,
SAVE.ST,2022-03-19,8.8751,1.2239,
SAVE.ST,2022-03-20,8.8751,1.2239,
SAVE.ST,2022-03-21,8.8751,1.2239,
SAVE.ST,2022-03-22,8.8751,1.2239,
SAVE.ST,2022-03-23,8.8751,1.2239,
SAVE.ST,2022-03-24,8.8751,1.2239,
SAVE.ST,2022-03-25,8.8751,1.2239,
SAVE.ST,2022-03-26,8.8751,1.2239,
SAVE.ST,2022-03-27,8.8751,1.2239,
SAVE.ST,2022-03-28,8.8751,1.2239,
SAVE.ST,2022-03-29,8.8751,1.2239,
SAVE.ST,2022-03-30,8.8751,1.2239,
SAVE.ST,2022-03-31,8.8751,1.2239,
SAVE.ST,2022-04-01,8.8751,1.2239,
SAVE.ST,2022-04-02,8.8751,1.2239,
SAVE.ST,2022-04-03,8.8751,1.2239,
SAVE.ST,2022-04-04,8.8751,1.2239,
SAVE.ST,2022-04-05,8.8751,1.2239,
SAVE.ST,2022-04-06,8.8751,1.2239,
SAVE.ST,2022-04-07,8.8751,1.2239,
SAVE.ST,2022-04-08,8.8751,1.2239,
SAVE.ST,2022-04-09,8.8751,1.2239,
SAVE.ST,2022-04-10,8.8751,1.2239,
SAVE.ST,2022-04-11,8.8751,1.2239,
SAVE.ST,2022-04-12,8.8751,1.2239,
SAVE.ST,2022-04-13,8.8751,1.2239,
SAVE.ST,2022-04-14,8.8751,1.2239,
SAVE.ST,2022-04-15,8.8751,1.2239,
SAVE.ST,2022-04-16,8.8751,1.2239,
SAVE.ST,2022-04-17,8.8751,1.2239,
SAVE.ST,2022-04-18,8.8751,1.2239,
SAVE.ST,2022-04-19,8.8751,1.2239,
SAVE.ST,2022-04-20,8.8751,1.2239,
SAVE.ST,2022-04-21,8.8751,1.2239,
SAVE.ST,2022-04-22,8.8751,1.2239,
SAVE.ST,2022-04-23,8.8751,1.2239,
SAVE.ST,2022-04-24,8.8751,1.2239,
SAVE.ST,2022-04-25,8.8751,1.2239,
SAVE.ST,2022-04-26,8.8751,1.2239,
SAVE.ST,2022-04-27,8.8751,1.2239,
SAVE.ST,2022-04-28,8.8751,1.2239,
SAVE.ST,2022-04-29,8.8751,1.2239,
SAVE.ST,2022-04-30,8.8751,1.2239,
SAVE.ST,2022-05-01,8.8751,1.2239,
SAVE.ST,2022-05-02,8.8751,1.2239,
SAVE.ST,2022-05-03,8.8751,1.2239,
SAVE.ST,2022-05-04,8.8751,1.2239,
SAVE.ST,2022-05-05,8.8751,1.2239,
SAVE.ST,2022-05-06,8.8751,1.2239,
SAVE.ST,2022-05-07,8.8751,1.2239,
SAVE.ST,2022-05-08,8.8751,1.2239,
SAVE.ST,2022-05-09,8.8751,1.2239,
SAVE.ST,2022-05-10,8.8751,1.2239,
SAVE.ST,2022-05-11,8.8751,1.2239,
SAVE.ST,2022-05-12,8.8751,1.2239,
SAVE.ST,2022-05-13,8.8751,1.2239,
SAVE.ST,2022-05-14,8.8751,1.2239,
SAVE.ST,2022-05-15,8.8751,1.2239,
SAVE.ST,2022-05-16,8.8751,1.2239,
SAVE.ST,2022-05-17,8.8751,1.2239,
SAVE.ST,2022-05-18,8.8751,1.2239,
SAVE.ST,2022-05-19,8.8751,1.2239,
SAVE.ST,2022-05-20,8.8751,1.2239,
SAVE.ST,2022-05-21,8.8751,1.2239,
SAVE.ST,2022-05-22,8.8751,1.2239,
SAVE.ST,2022-05-23,8.8751,1.2239,
SAVE.ST,2022-05-24,8.8751,1.2239,
SAVE.ST,2022-05-25,8.8751,1.2239,
SAVE.ST,2022-05-26,8.8751,1.2239,
SAVE.ST,2022-05-27,8.8751,1.2239,
SAVE.ST,2022-05-28,8.8751,1.2239,
SAVE.ST,2022-05-29,8.8751,1.2239,
SAVE.ST,2022-05-30,8.8751,1.2239,
SAVE.ST,2022-05-31,8.8751,1.2239,
SAVE.ST,2022-06-01,8.8751,1.2239,
SAVE.ST,2022-06-02,8.8751,1.2239,
SAVE.ST,2022-06-03,8.8751,1.2239,
SAVE.ST,2022-06-04,8.8751,1.2239,
