RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
SUN.S,2016-07-09,0.8199,2.2442,
SUN.S,2016-07-10,0.8199,2.2442,
SUN.S,2016-07-11,0.8199,2.2442,
SUN.S,2016-07-12,0.8199,2.2442,
SUN.S,2016-07-13,0.8199,2.2442,
SUN.S,2016-07-14,0.8199,2.2442,
SUN.S,2016-07-15,0.8199,2.2442,
SUN.S,2016-07-16,0.8199,2.2442,
SUN.S,2016-07-17,0.8199,2.2442,
SUN.S,2016-07-18,0.8199,2.2442,
SUN.S,2016-07-19,0.8199,2.2442,
SUN.S,2016-07-20,0.8199,2.2442,
SUN.S,2016-07-21,0.8199,2.2442,
SUN.S,2016-07-22,0.8199,2.2442,
SUN.S,2016-07-23,0.8199,2.2442,
SUN.S,2016-07-24,0.8199,2.2442,
SUN.S,2016-07-25,0.8199,2.2442,
SUN.S,2016-07-26,0.8199,2.2442,
SUN.S,2016-07-27,0.8199,2.2442,
SUN.S,2016-07-28,0.8199,2.2442,
SUN.S,2016-07-29,0.8199,2.2442,
SUN.S,2016-07-30,0.8199,2.2442,
SUN.S,2016-07-31,0.8199,2.2442,
SUN.S,2016-08-01,0.8199,2.2442,
SUN.S,2016-08-02,0.8199,2.2442,
SUN.S,2016-08-03,0.8199,2.2442,
SUN.S,2016-08-04,0.8199,2.2442,
SUN.S,2016-08-05,0.8199,2.2442,
SUN.S,2016-08-06,0.8199,2.2442,
SUN.S,2016-08-07,0.8199,2.2442,
SUN.S,2016-08-08,0.8199,2.2442,
SUN.S,2016-08-09,0.8199,2.2442,
SUN.S,2016-08-10,0.8199,2.2442,
SUN.S,2016-08-11,0.8199,2.2442,
SUN.S,2016-08-12,0.8199,2.2442,
SUN.S,2016-08-13,0.8199,2.2442,
SUN.S,2016-08-14,0.8199,2.2442,
SUN.S,2016-08-15,0.8199,2.2442,
SUN.S,2016-08-16,0.8199,2.2442,
SUN.S,2016-08-17,0.8199,2.2442,
SUN.S,2016-08-18,0.8199,2.2442,
SUN.S,2016-08-19,0.8199,2.2442,
SUN.S,2016-08-20,0.8199,2.2442,
SUN.S,2016-08-21,0.8199,2.2442,
SUN.S,2016-08-22,0.8199,2.2442,
SUN.S,2016-08-23,0.8199,2.2442,
SUN.S,2016-08-24,0.8199,2.2442,
SUN.S,2016-08-25,0.8199,2.2442,
SUN.S,2016-08-26,0.8199,2.2442,
SUN.S,2016-08-27,0.8199,2.2442,
SUN.S,2016-08-28,0.8199,2.2442,
SUN.S,2016-08-29,0.8199,2.2442,
SUN.S,2016-08-30,0.8199,2.2442,
SUN.S,2016-08-31,0.8199,2.2442,
SUN.S,2016-09-01,0.8199,2.2442,
SUN.S,2016-09-02,0.8199,2.2442,
SUN.S,2016-09-03,0.8199,2.2442,
SUN.S,2016-09-04,0.8199,2.2442,
SUN.S,2016-09-05,0.8199,2.2442,
SUN.S,2016-09-06,0.8199,2.2442,
SUN.S,2016-09-07,0.8199,2.2442,
SUN.S,2016-09-08,0.8199,2.2442,
SUN.S,2016-09-09,0.8199,2.2442,
SUN.S,2016-09-10,0.8199,2.2442,
SUN.S,2016-09-11,0.8199,2.2442,
SUN.S,2016-09-12,0.8199,2.2442,
SUN.S,2016-09-13,0.8199,2.2442,
SUN.S,2016-09-14,0.8199,2.2442,
SUN.S,2016-09-15,0.8199,2.2442,
SUN.S,2016-09-16,0.8199,2.2442,
SUN.S,2016-09-17,0.8199,2.2442,
SUN.S,2016-09-18,0.8199,2.2442,
SUN.S,2016-09-19,0.8199,2.2442,
SUN.S,2016-09-20,0.8199,2.2442,
SUN.S,2016-09-21,0.8199,2.2442,
SUN.S,2016-09-22,0.8199,2.2442,
SUN.S,2016-09-23,0.8199,2.2442,
SUN.S,2016-09-24,0.8199,2.2442,
SUN.S,2016-09-25,0.8199,2.2442,
SUN.S,2016-09-26,0.8199,2.2442,
SUN.S,2016-09-27,0.8199,2.2442,
SUN.S,2016-09-28,0.8199,2.2442,
SUN.S,2016-09-29,0.8199,2.2442,
SUN.S,2016-09-30,0.8199,2.2442,
SUN.S,2016-10-01,0.8199,2.2442,
SUN.S,2016-10-02,0.8199,2.2442,
SUN.S,2016-10-03,0.8199,2.2442,
SUN.S,2016-10-04,0.8199,2.2442,
SUN.S,2016-10-05,0.8199,2.2442,
SUN.S,2016-10-06,0.8199,2.2442,
SUN.S,2016-10-07,0.8199,2.2442,
SUN.S,2016-10-08,0.8199,2.2442,
SUN.S,2016-10-09,0.8199,2.2442,
SUN.S,2016-10-10,0.8199,2.2442,
SUN.S,2016-10-11,0.8199,2.2442,
SUN.S,2016-10-12,0.8199,2.2442,
SUN.S,2016-10-13,0.8199,2.2442,
SUN.S,2016-10-14,0.8199,2.2442,
SUN.S,2016-10-15,0.8199,2.2442,
SUN.S,2016-10-16,0.8199,2.2442,
SUN.S,2016-10-17,0.8199,2.2442,
SUN.S,2016-10-18,0.8199,2.2442,
SUN.S,2016-10-19,0.8199,2.2442,
SUN.S,2016-10-20,0.8199,2.2442,
SUN.S,2016-10-21,0.8199,2.2442,
SUN.S,2016-10-22,0.8199,2.2442,
SUN.S,2016-10-23,0.8199,2.2442,
SUN.S,2016-10-24,0.8199,2.2442,
SUN.S,2016-10-25,0.8199,2.2442,
SUN.S,2016-10-26,0.8199,2.2442,
SUN.S,2016-10-27,0.8199,2.2442,
SUN.S,2016-10-28,0.8199,2.2442,
SUN.S,2016-10-29,0.8199,2.2442,
SUN.S,2016-10-30,0.8199,2.2442,
SUN.S,2016-10-31,0.8199,2.2442,
SUN.S,2016-11-01,0.8199,2.2442,
SUN.S,2016-11-02,0.8199,2.2442,
SUN.S,2016-11-03,0.8199,2.2442,
SUN.S,2016-11-04,0.8199,2.2442,
SUN.S,2016-11-05,0.8199,2.2442,
SUN.S,2016-11-06,0.8199,2.2442,
SUN.S,2016-11-07,0.8199,2.2442,
SUN.S,2016-11-08,0.8199,2.2442,
SUN.S,2016-11-09,0.8199,2.2442,
SUN.S,2016-11-10,0.8199,2.2442,
SUN.S,2016-11-11,0.8199,2.2442,
SUN.S,2016-11-12,0.8199,2.2442,
SUN.S,2016-11-13,0.8199,2.2442,
SUN.S,2016-11-14,0.8199,2.2442,
SUN.S,2016-11-15,0.8199,2.2442,
SUN.S,2016-11-16,0.8199,2.2442,
SUN.S,2016-11-17,0.8199,2.2442,
SUN.S,2016-11-18,0.8199,2.2442,
SUN.S,2016-11-19,0.8199,2.2442,
SUN.S,2016-11-20,0.8199,2.2442,
SUN.S,2016-11-21,0.8199,2.2442,
SUN.S,2016-11-22,0.8199,2.2442,
SUN.S,2016-11-23,0.8199,2.2442,
SUN.S,2016-11-24,0.8199,2.2442,
SUN.S,2016-11-25,0.8199,2.2442,
SUN.S,2016-11-26,0.8199,2.2442,
SUN.S,2016-11-27,0.8199,2.2442,
SUN.S,2016-11-28,0.8199,2.2442,
SUN.S,2016-11-29,0.8199,2.2442,
SUN.S,2016-11-30,0.8199,2.2442,
SUN.S,2016-12-01,0.8199,2.2442,
SUN.S,2016-12-02,0.8199,2.2442,
SUN.S,2016-12-03,0.8199,2.2442,
SUN.S,2016-12-04,0.8199,2.2442,
SUN.S,2016-12-05,0.8199,2.2442,
SUN.S,2016-12-06,0.8199,2.2442,
SUN.S,2016-12-07,0.8199,2.2442,
SUN.S,2016-12-08,0.8199,2.2442,
SUN.S,2016-12-09,0.8199,2.2442,
SUN.S,2016-12-10,0.8199,2.2442,
SUN.S,2016-12-11,0.8199,2.2442,
SUN.S,2016-12-12,0.8199,2.2442,
SUN.S,2016-12-13,0.8199,2.2442,
SUN.S,2016-12-14,0.8199,2.2442,
SUN.S,2016-12-15,0.8199,2.2442,
SUN.S,2016-12-16,0.8199,2.2442,
SUN.S,2016-12-17,0.8199,2.2442,
SUN.S,2016-12-18,0.8199,2.2442,
SUN.S,2016-12-19,0.8199,2.2442,
SUN.S,2016-12-20,0.8199,2.2442,
SUN.S,2016-12-21,0.8199,2.2442,
SUN.S,2016-12-22,0.8199,2.2442,
SUN.S,2016-12-23,0.8199,2.2442,
SUN.S,2016-12-24,0.8199,2.2442,
SUN.S,2016-12-25,0.8199,2.2442,
SUN.S,2016-12-26,0.8199,2.2442,
SUN.S,2016-12-27,0.8199,2.2442,
SUN.S,2016-12-28,0.8199,2.2442,
SUN.S,2016-12-29,0.8199,2.2442,
SUN.S,2016-12-30,0.8199,2.2442,
SUN.S,2016-12-31,1.5205,2.3828,
SVT.L,2016-01-01,6.5041,1.8141,
SVT.L,2016-01-02,6.5041,1.8141,
SVT.L,2016-01-03,6.5041,1.8141,
SVT.L,2016-01-04,6.5041,1.8141,
SVT.L,2016-01-05,6.5041,1.8141,
SVT.L,2016-01-06,6.5041,1.8141,
SVT.L,2016-01-07,6.5041,1.8141,
SVT.L,2016-01-08,6.5041,1.8141,
SVT.L,2016-01-09,6.5041,1.8141,
SVT.L,2016-01-10,6.5041,1.8141,
SVT.L,2016-01-11,6.5041,1.8141,
SVT.L,2016-01-12,6.5041,1.8141,
SVT.L,2016-01-13,6.5041,1.8141,
SVT.L,2016-01-14,6.5041,1.8141,
SVT.L,2016-01-15,6.5041,1.8141,
SVT.L,2016-01-16,6.5041,1.8141,
SVT.L,2016-01-17,6.5041,1.8141,
SVT.L,2016-01-18,6.5041,1.8141,
SVT.L,2016-01-19,6.5041,1.8141,
SVT.L,2016-01-20,6.5041,1.8141,
SVT.L,2016-01-21,6.5041,1.8141,
SVT.L,2016-01-22,6.5041,1.8141,
SVT.L,2016-01-23,6.5041,1.8141,
SVT.L,2016-01-24,6.5041,1.8141,
SVT.L,2016-01-25,6.5041,1.8141,
SVT.L,2016-01-26,6.5041,1.8141,
SVT.L,2016-01-27,6.5041,1.8141,
SVT.L,2016-01-28,6.5041,1.8141,
SVT.L,2016-01-29,6.5041,1.8141,
SVT.L,2016-01-30,6.5041,1.8141,
SVT.L,2016-01-31,6.5041,1.8141,
SVT.L,2016-02-01,6.5041,1.8141,
SVT.L,2016-02-02,6.5041,1.8141,
SVT.L,2016-02-03,6.5041,1.8141,
SVT.L,2016-02-04,6.5041,1.8141,
SVT.L,2016-02-05,6.5041,1.8141,
SVT.L,2016-02-06,6.5041,1.8141,
SVT.L,2016-02-07,6.5041,1.8141,
SVT.L,2016-02-08,6.5041,1.8141,
SVT.L,2016-02-09,6.5041,1.8141,
SVT.L,2016-02-10,6.5041,1.8141,
SVT.L,2016-02-11,6.5041,1.8141,
SVT.L,2016-02-12,6.5041,1.8141,
SVT.L,2016-02-13,6.5041,1.8141,
SVT.L,2016-02-14,6.5041,1.8141,
SVT.L,2016-02-15,6.5041,1.8141,
SVT.L,2016-02-16,6.5041,1.8141,
SVT.L,2016-02-17,6.5041,1.8141,
SVT.L,2016-02-18,6.5041,1.8141,
SVT.L,2016-02-19,6.5041,1.8141,
SVT.L,2016-02-20,6.5041,1.8141,
SVT.L,2016-02-21,6.5041,1.8141,
SVT.L,2016-02-22,6.5041,1.8141,
SVT.L,2016-02-23,6.5041,1.8141,
SVT.L,2016-02-24,6.5041,1.8141,
SVT.L,2016-02-25,6.5041,1.8141,
SVT.L,2016-02-26,6.5041,1.8141,
SVT.L,2016-02-27,6.5041,1.8141,
SVT.L,2016-02-28,6.5041,1.8141,
SVT.L,2016-02-29,6.5041,1.8141,
SVT.L,2016-03-01,6.5041,1.8141,
SVT.L,2016-03-02,6.5041,1.8141,
SVT.L,2016-03-03,6.5041,1.8141,
SVT.L,2016-03-04,6.5041,1.8141,
SVT.L,2016-03-05,6.5041,1.8141,
SVT.L,2016-03-06,6.5041,1.8141,
SVT.L,2016-03-07,6.5041,1.8141,
SVT.L,2016-03-08,6.5041,1.8141,
SVT.L,2016-03-09,6.5041,1.8141,
SVT.L,2016-03-10,6.5041,1.8141,
SVT.L,2016-03-11,6.5041,1.8141,
SVT.L,2016-03-12,6.5041,1.8141,
SVT.L,2016-03-13,6.5041,1.8141,
SVT.L,2016-03-14,6.5041,1.8141,
SVT.L,2016-03-15,6.5041,1.8141,
SVT.L,2016-03-16,6.5041,1.8141,
SVT.L,2016-03-17,6.5041,1.8141,
SVT.L,2016-03-18,6.5041,1.8141,
SVT.L,2016-03-19,6.5041,1.8141,
SVT.L,2016-03-20,6.5041,1.8141,
SVT.L,2016-03-21,6.5041,1.8141,
SVT.L,2016-03-22,6.5041,1.8141,
SVT.L,2016-03-23,6.5041,1.8141,
SVT.L,2016-03-24,6.5041,1.8141,
SVT.L,2016-03-25,6.5041,1.8141,
SVT.L,2016-03-26,6.5041,1.8141,
SVT.L,2016-03-27,6.5041,1.8141,
SVT.L,2016-03-28,6.5041,1.8141,
SVT.L,2016-03-29,6.5041,1.8141,
SVT.L,2016-03-30,6.5041,1.8141,
SVT.L,2016-03-31,5.112,3.5859,
SVT.L,2016-04-01,5.112,3.5859,
SVT.L,2016-04-02,5.112,3.5859,
SVT.L,2016-04-03,5.112,3.5859,
SVT.L,2016-04-04,5.112,3.5859,
SVT.L,2016-04-05,5.112,3.5859,
SVT.L,2016-04-06,5.112,3.5859,
SVT.L,2016-04-07,5.112,3.5859,
SVT.L,2016-04-08,5.112,3.5859,
SVT.L,2016-04-09,5.112,3.5859,
SVT.L,2016-04-10,5.112,3.5859,
SVT.L,2016-04-11,5.112,3.5859,
SVT.L,2016-04-12,5.112,3.5859,
SVT.L,2016-04-13,5.112,3.5859,
SVT.L,2016-04-14,5.112,3.5859,
SVT.L,2016-04-15,5.112,3.5859,
SVT.L,2016-04-16,5.112,3.5859,
SVT.L,2016-04-17,5.112,3.5859,
SVT.L,2016-04-18,5.112,3.5859,
SVT.L,2016-04-19,5.112,3.5859,
SVT.L,2016-04-20,5.112,3.5859,
SVT.L,2016-04-21,5.112,3.5859,
SVT.L,2016-04-22,5.112,3.5859,
SVT.L,2016-04-23,5.112,3.5859,
SVT.L,2016-04-24,5.112,3.5859,
SVT.L,2016-04-25,5.112,3.5859,
SVT.L,2016-04-26,5.112,3.5859,
SVT.L,2016-04-27,5.112,3.5859,
SVT.L,2016-04-28,5.112,3.5859,
SVT.L,2016-04-29,5.112,3.5859,
SVT.L,2016-04-30,5.112,3.5859,
SVT.L,2016-05-01,5.112,3.5859,
SVT.L,2016-05-02,5.112,3.5859,
SVT.L,2016-05-03,5.112,3.5859,
SVT.L,2016-05-04,5.112,3.5859,
SVT.L,2016-05-05,5.112,3.5859,
SVT.L,2016-05-06,5.112,3.5859,
SVT.L,2016-05-07,5.112,3.5859,
SVT.L,2016-05-08,5.112,3.5859,
SVT.L,2016-05-09,5.112,3.5859,
SVT.L,2016-05-10,5.112,3.5859,
SVT.L,2016-05-11,5.112,3.5859,
SVT.L,2016-05-12,5.112,3.5859,
SVT.L,2016-05-13,5.112,3.5859,
SVT.L,2016-05-14,5.112,3.5859,
SVT.L,2016-05-15,5.112,3.5859,
SVT.L,2016-05-16,5.112,3.5859,
SVT.L,2016-05-17,5.112,3.5859,
SVT.L,2016-05-18,5.112,3.5859,
SVT.L,2016-05-19,5.112,3.5859,
SVT.L,2016-05-20,5.112,3.5859,
SVT.L,2016-05-21,5.112,3.5859,
SVT.L,2016-05-22,5.112,3.5859,
SVT.L,2016-05-23,5.112,3.5859,
SVT.L,2016-05-24,5.112,3.5859,
SVT.L,2016-05-25,5.112,3.5859,
SVT.L,2016-05-26,5.112,3.5859,
SVT.L,2016-05-27,5.112,3.5859,
SVT.L,2016-05-28,5.112,3.5859,
SVT.L,2016-05-29,5.112,3.5859,
SVT.L,2016-05-30,5.112,3.5859,
SVT.L,2016-05-31,5.112,3.5859,
SVT.L,2016-06-01,5.112,3.5859,
SVT.L,2016-06-02,5.112,3.5859,
SVT.L,2016-06-03,5.112,3.5859,
SVT.L,2016-06-04,5.112,3.5859,
SVT.L,2016-06-05,5.112,3.5859,
SVT.L,2016-06-06,5.112,3.5859,
SVT.L,2016-06-07,5.112,3.5859,
SVT.L,2016-06-08,5.112,3.5859,
SVT.L,2016-06-09,5.112,3.5859,
SVT.L,2016-06-10,5.112,3.5859,
SVT.L,2016-06-11,5.112,3.5859,
SVT.L,2016-06-12,5.112,3.5859,
SVT.L,2016-06-13,5.112,3.5859,
SVT.L,2016-06-14,5.112,3.5859,
SVT.L,2016-06-15,5.112,3.5859,
SVT.L,2016-06-16,5.112,3.5859,
SVT.L,2016-06-17,5.112,3.5859,
SVT.L,2016-06-18,5.112,3.5859,
SVT.L,2016-06-19,5.112,3.5859,
SVT.L,2016-06-20,5.112,3.5859,
SVT.L,2016-06-21,5.112,3.5859,
SVT.L,2016-06-22,5.112,3.5859,
SVT.L,2016-06-23,5.112,3.5859,
SVT.L,2016-06-24,5.112,3.5859,
SVT.L,2016-06-25,5.112,3.5859,
SVT.L,2016-06-26,5.112,3.5859,
SVT.L,2016-06-27,5.112,3.5859,
SVT.L,2016-06-28,5.112,3.5859,
SVT.L,2016-06-29,5.112,3.5859,
SVT.L,2016-06-30,5.112,3.5859,
SVT.L,2016-07-01,5.112,3.5859,
SVT.L,2016-07-02,5.112,3.5859,
SVT.L,2016-07-03,5.112,3.5859,
SVT.L,2016-07-04,5.112,3.5859,
SVT.L,2016-07-05,5.112,3.5859,
SVT.L,2016-07-06,5.112,3.5859,
SVT.L,2016-07-07,5.112,3.5859,
SVT.L,2016-07-08,5.112,3.5859,
SVT.L,2016-07-09,5.112,3.5859,
SVT.L,2016-07-10,5.112,3.5859,
SVT.L,2016-07-11,5.112,3.5859,
SVT.L,2016-07-12,5.112,3.5859,
SVT.L,2016-07-13,5.112,3.5859,
SVT.L,2016-07-14,5.112,3.5859,
SVT.L,2016-07-15,5.112,3.5859,
SVT.L,2016-07-16,5.112,3.5859,
SVT.L,2016-07-17,5.112,3.5859,
SVT.L,2016-07-18,5.112,3.5859,
SVT.L,2016-07-19,5.112,3.5859,
SVT.L,2016-07-20,5.112,3.5859,
SVT.L,2016-07-21,5.112,3.5859,
SVT.L,2016-07-22,5.112,3.5859,
SVT.L,2016-07-23,5.112,3.5859,
SVT.L,2016-07-24,5.112,3.5859,
SVT.L,2016-07-25,5.112,3.5859,
SVT.L,2016-07-26,5.112,3.5859,
SVT.L,2016-07-27,5.112,3.5859,
SVT.L,2016-07-28,5.112,3.5859,
SVT.L,2016-07-29,5.112,3.5859,
SVT.L,2016-07-30,5.112,3.5859,
SVT.L,2016-07-31,5.112,3.5859,
SVT.L,2016-08-01,5.112,3.5859,
SVT.L,2016-08-02,5.112,3.5859,
SVT.L,2016-08-03,5.112,3.5859,
SVT.L,2016-08-04,5.112,3.5859,
SVT.L,2016-08-05,5.112,3.5859,
SVT.L,2016-08-06,5.112,3.5859,
SVT.L,2016-08-07,5.112,3.5859,
SVT.L,2016-08-08,5.112,3.5859,
SVT.L,2016-08-09,5.112,3.5859,
SVT.L,2016-08-10,5.112,3.5859,
SVT.L,2016-08-11,5.112,3.5859,
SVT.L,2016-08-12,5.112,3.5859,
SVT.L,2016-08-13,5.112,3.5859,
SVT.L,2016-08-14,5.112,3.5859,
SVT.L,2016-08-15,5.112,3.5859,
SVT.L,2016-08-16,5.112,3.5859,
SVT.L,2016-08-17,5.112,3.5859,
SVT.L,2016-08-18,5.112,3.5859,
SVT.L,2016-08-19,5.112,3.5859,
SVT.L,2016-08-20,5.112,3.5859,
SVT.L,2016-08-21,5.112,3.5859,
SVT.L,2016-08-22,5.112,3.5859,
SVT.L,2016-08-23,5.112,3.5859,
SVT.L,2016-08-24,5.112,3.5859,
SVT.L,2016-08-25,5.112,3.5859,
SVT.L,2016-08-26,5.112,3.5859,
SVT.L,2016-08-27,5.112,3.5859,
SVT.L,2016-08-28,5.112,3.5859,
SVT.L,2016-08-29,5.112,3.5859,
SVT.L,2016-08-30,5.112,3.5859,
SVT.L,2016-08-31,5.112,3.5859,
SVT.L,2016-09-01,5.112,3.5859,
SVT.L,2016-09-02,5.112,3.5859,
SVT.L,2016-09-03,5.112,3.5859,
SVT.L,2016-09-04,5.112,3.5859,
SVT.L,2016-09-05,5.112,3.5859,
SVT.L,2016-09-06,5.112,3.5859,
SVT.L,2016-09-07,5.112,3.5859,
SVT.L,2016-09-08,5.112,3.5859,
SVT.L,2016-09-09,5.112,3.5859,
SVT.L,2016-09-10,5.112,3.5859,
SVT.L,2016-09-11,5.112,3.5859,
SVT.L,2016-09-12,5.112,3.5859,
SVT.L,2016-09-13,5.112,3.5859,
SVT.L,2016-09-14,5.112,3.5859,
SVT.L,2016-09-15,5.112,3.5859,
SVT.L,2016-09-16,5.112,3.5859,
SVT.L,2016-09-17,5.112,3.5859,
SVT.L,2016-09-18,5.112,3.5859,
SVT.L,2016-09-19,5.112,3.5859,
SVT.L,2016-09-20,5.112,3.5859,
SVT.L,2016-09-21,5.112,3.5859,
SVT.L,2016-09-22,5.112,3.5859,
SVT.L,2016-09-23,5.112,3.5859,
SVT.L,2016-09-24,5.112,3.5859,
SVT.L,2016-09-25,5.112,3.5859,
SVT.L,2016-09-26,5.112,3.5859,
SVT.L,2016-09-27,5.112,3.5859,
SVT.L,2016-09-28,5.112,3.5859,
SVT.L,2016-09-29,5.112,3.5859,
SVT.L,2016-09-30,5.112,3.5859,
SVT.L,2016-10-01,5.112,3.5859,
SVT.L,2016-10-02,5.112,3.5859,
SVT.L,2016-10-03,5.112,3.5859,
SVT.L,2016-10-04,5.112,3.5859,
SVT.L,2016-10-05,5.112,3.5859,
SVT.L,2016-10-06,5.112,3.5859,
SVT.L,2016-10-07,5.112,3.5859,
SVT.L,2016-10-08,5.112,3.5859,
SVT.L,2016-10-09,5.112,3.5859,
SVT.L,2016-10-10,5.112,3.5859,
SVT.L,2016-10-11,5.112,3.5859,
SVT.L,2016-10-12,5.112,3.5859,
SVT.L,2016-10-13,5.112,3.5859,
SVT.L,2016-10-14,5.112,3.5859,
SVT.L,2016-10-15,5.112,3.5859,
SVT.L,2016-10-16,5.112,3.5859,
SVT.L,2016-10-17,5.112,3.5859,
SVT.L,2016-10-18,5.112,3.5859,
SVT.L,2016-10-19,5.112,3.5859,
SVT.L,2016-10-20,5.112,3.5859,
SVT.L,2016-10-21,5.112,3.5859,
SVT.L,2016-10-22,5.112,3.5859,
SVT.L,2016-10-23,5.112,3.5859,
SVT.L,2016-10-24,5.112,3.5859,
SVT.L,2016-10-25,5.112,3.5859,
SVT.L,2016-10-26,5.112,3.5859,
SVT.L,2016-10-27,5.112,3.5859,
SVT.L,2016-10-28,5.112,3.5859,
SVT.L,2016-10-29,5.112,3.5859,
SVT.L,2016-10-30,5.112,3.5859,
SVT.L,2016-10-31,5.112,3.5859,
SVT.L,2016-11-01,5.112,3.5859,
SVT.L,2016-11-02,5.112,3.5859,
SVT.L,2016-11-03,5.112,3.5859,
SVT.L,2016-11-04,5.112,3.5859,
SVT.L,2016-11-05,5.112,3.5859,
SVT.L,2016-11-06,5.112,3.5859,
SVT.L,2016-11-07,5.112,3.5859,
SVT.L,2016-11-08,5.112,3.5859,
SVT.L,2016-11-09,5.112,3.5859,
SVT.L,2016-11-10,5.112,3.5859,
SVT.L,2016-11-11,5.112,3.5859,
SVT.L,2016-11-12,5.112,3.5859,
SVT.L,2016-11-13,5.112,3.5859,
SVT.L,2016-11-14,5.112,3.5859,
SVT.L,2016-11-15,5.112,3.5859,
SVT.L,2016-11-16,5.112,3.5859,
SVT.L,2016-11-17,5.112,3.5859,
SVT.L,2016-11-18,5.112,3.5859,
SVT.L,2016-11-19,5.112,3.5859,
SVT.L,2016-11-20,5.112,3.5859,
SVT.L,2016-11-21,5.112,3.5859,
SVT.L,2016-11-22,5.112,3.5859,
SVT.L,2016-11-23,5.112,3.5859,
SVT.L,2016-11-24,5.112,3.5859,
SVT.L,2016-11-25,5.112,3.5859,
SVT.L,2016-11-26,5.112,3.5859,
SVT.L,2016-11-27,5.112,3.5859,
SVT.L,2016-11-28,5.112,3.5859,
SVT.L,2016-11-29,5.112,3.5859,
SVT.L,2016-11-30,5.112,3.5859,
SVT.L,2016-12-01,5.112,3.5859,
SVT.L,2016-12-02,5.112,3.5859,
SVT.L,2016-12-03,5.112,3.5859,
SVT.L,2016-12-04,5.112,3.5859,
SVT.L,2016-12-05,5.112,3.5859,
SVT.L,2016-12-06,5.112,3.5859,
SVT.L,2016-12-07,5.112,3.5859,
SVT.L,2016-12-08,5.112,3.5859,
SVT.L,2016-12-09,5.112,3.5859,
SVT.L,2016-12-10,5.112,3.5859,
SVT.L,2016-12-11,5.112,3.5859,
SVT.L,2016-12-12,5.112,3.5859,
SVT.L,2016-12-13,5.112,3.5859,
SVT.L,2016-12-14,5.112,3.5859,
SVT.L,2016-12-15,5.112,3.5859,
SVT.L,2016-12-16,5.112,3.5859,
SVT.L,2016-12-17,5.112,3.5859,
SVT.L,2016-12-18,5.112,3.5859,
SVT.L,2016-12-19,5.112,3.5859,
SVT.L,2016-12-20,5.112,3.5859,
SVT.L,2016-12-21,5.112,3.5859,
SVT.L,2016-12-22,5.112,3.5859,
SVT.L,2016-12-23,5.112,3.5859,
SVT.L,2016-12-24,5.112,3.5859,
SVT.L,2016-12-25,5.112,3.5859,
SVT.L,2016-12-26,5.112,3.5859,
SVT.L,2016-12-27,5.112,3.5859,
SVT.L,2016-12-28,5.112,3.5859,
SVT.L,2016-12-29,5.112,3.5859,
SVT.L,2016-12-30,5.112,3.5859,
SVT.L,2016-12-31,5.112,3.5859,
SWEDa.ST,2016-01-01,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-02,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-03,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-04,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-05,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-06,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-07,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-08,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-09,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-10,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-11,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-12,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-13,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-14,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-15,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-16,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-17,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-18,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-19,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-20,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-21,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-22,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-23,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-24,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-25,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-26,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-27,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-28,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-29,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-30,1.6792,0.9541,0.7375
SWEDa.ST,2016-01-31,1.6792,0.9541,0.7375
SWEDa.ST,2016-02-01,1.6792,0.9541,0.7375
SWEDa.ST,2016-02-02,1.6792,0.9541,0.7375
SWEDa.ST,2016-02-03,1.6792,0.9541,0.7375
SWEDa.ST,2016-02-04,1.6792,0.9541,0.7375
SWEDa.ST,2016-02-05,1.6792,0.9541,0.7375
SWEDa.ST,2016-02-06,1.6792,0.9541,0.7375
SWEDa.ST,2016-02-07,1.6792,0.9541,0.7375
SWEDa.ST,2016-02-08,1.6792,0.9541,0.7375
