RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
LSEG.L,2016-11-28,3.4839,0.073,0.0527
LUNDb.ST,2016-11-28,1.2068,7.8134,12.408
LVMH.PA,2016-11-28,2.9934,10.7603,7.2841
MAERSKb.CO,2016-11-28,0.6593,2.2049,-4.2989
MAP.MC,2016-11-28,0.8302,2.2901,1.5623
MBGn.DE,2016-11-28,1.2979,6.2655,3.7887
MBK.WA,2016-11-28,1.115435576,1.07998364266935,1.079996
METSO.HE,2016-11-28,1.453531785,-1.15688582478561,-1.143434
MICCT.AS,2016-11-28,,,
MICP.PA,2016-11-28,1.685,8.0694,5.1172
MKS.L,2016-11-28,2.393197998,4.85110211426001,4.665491
MNDI.L,2016-11-28,2.73399185980927,9.9399235390497,9.362565
MOBN.S,2016-11-28,1.0268,4.8623,
MONC.MI,2016-11-28,5.917,25.8839,16.8624
MOWI.OL,2016-11-28,2.9595,6.0151,10.0042
MRCG.DE,2016-11-28,3.0455,4.6387,4.3179
MRL.MC,2016-11-28,1.2749,1.2274,6.3245
MRON.L,2016-11-28,0.0946,-0.9947,
MT.AS,2016-11-28,0.210432649,-9.57023150120721,-9.580236
MTO.L,2016-11-28,2.6281,7.6714,
MTXGn.DE,2016-11-28,3.654814055,4.35435134972885,4.354351
MUVGn.DE,2016-11-28,0.9796,1.3277,1.0277
MWDP.PA,2016-11-28,1.6918,1.2811,-2.8379
MYCR.ST,2016-11-28,7.49384288402756,26.4798351394998,26.830297
NAFG.DE,2016-11-28,1.074290796,3.34430047626386,3.315932
NDAFI.HE,2016-11-28,1.3173,0.7148,0.5256
NDXG.DE,2016-11-28,5.8141,7.2638,3.3163
NEKG.DE,2016-11-28,11.7627671,11.4064377449175,10.837052
NESN.S,2016-11-28,3.6887,9.1547,7.3271
NESTE.HE,2016-11-28,2.29,9.5432,13.1567
NEXS.PA,2016-11-28,1.2238,-3.3343,-2.0451
NG.L,2016-11-28,2.5091,4.0851,
NHY.OL,2016-11-28,0.9490413,1.87527379560078,1.574091
NIBEb.ST,2016-11-28,4.2228,8.7923,6.1285
NKT.CO,2016-11-28,0.6775,-1.6583,-3.0076
NN.AS,2016-11-28,0.5289,1.075,0.9737
NOD.OL,2016-11-28,7.132310942,16.9414252899322,17.749440
NOKIA.HE,2016-11-28,2.4247,7.3353,-3.347
NOVN.S,2016-11-28,2.29868159228081,5.47047399617814,14.568993
NOVOb.CO,2016-11-28,21.5629564711168,41.2883969655515,41.244344
NSISb.CO,2016-11-28,8.6613,19.9862,16.4496
NTGY.MC,2016-11-28,1.3105,4.7999,
NWG.L,2016-11-28,0.534751637,-0.292108933271968,-0.175899
NXT.L,2016-11-28,31.0598,36.2544,
OMVV.VI,2016-11-28,0.9033,-5.7397,-3.5692
ORAN.PA,2016-11-28,1.3271,3.5132,
OREP.PA,2016-11-28,3.6828,13.6147,8.352
ORK.OL,2016-11-28,2.248047295,6.45519885002396,6.132460
ORNBV.HE,2016-11-28,7.5682,25.604,24.4043
ORSTED.CO,2016-11-28,,1.1232,3.9477
PAFR.L,2016-11-28,2.4455,14.1681,10.5854
PEO.WA,2016-11-28,1.7573,1.6831,1.3313
PERP.PA,2016-11-28,2.118925796,4.1150239359958,4.049446
PGHN.S,2016-11-28,7.7646,31.8711,
PHG.AS,2016-11-28,1.89462570305586,0.539374325782093,2.106931
PHP.L,2016-11-28,1.4012,5.2083,
PIRC.MI,2016-11-28,,,
PKN.WA,2016-11-28,1.3088,7.7966,7.1509
PKO.WA,2016-11-28,1.1281,1.2376,1.0289
PLUSP.L,2016-11-28,4.8184,81.1251,86.1533
PNDORA.CO,2016-11-28,16.5101,44.7899,37.6904
PNN.L,2016-11-28,1.9263,3.7271,
PRTP.PA,2016-11-28,1.6931,4.2633,2.9626
PRU.L,2016-11-28,2.4916,0.8399,
PRY.MI,2016-11-28,3.3927,5.2061,
PSHG_p.DE,2016-11-28,0.497436179,-1.06670360878299,-1.066704
PSN.L,2016-11-28,2.5315,17.5395,
PSON.L,2016-11-28,0.9345,-3.76,
PSPN.S,2016-11-28,1.0429,3.5063,2.3121
PST.MI,2016-11-28,0.9602,0.5574,0.4051
PUBP.PA,2016-11-28,1.9057,5.5956,
PUMG.DE,2016-11-28,1.824999211,2.3867548644153,1.435148
PZU.WA,2016-11-28,2.2731,3.4041,2.2377
QIA.DE,2016-11-28,2.1292,3.1575,2.9007
QQ.L,2016-11-28,5.58652688,13.0207989435457,13.392274
RAAG.DE,2016-11-28,13.4068,35.248,26.1164
RACE.MI,2016-11-28,,10.1956,7.4956
RAND.AS,2016-11-28,2.7132,9.6886,7.6931
RBIV.VI,2016-11-28,0.489047053,0.368752359184289,0.321159
RBREW.CO,2016-11-28,5.1538,13.1041,11.7702
RECI.MI,2016-11-28,5.6892,18.6657,14.6732
REDE.MC,2016-11-28,3.1565,7.8439,5.9425
REL.L,2016-11-28,11.6791,11.7816,
RENA.PA,2016-11-28,1.012866641,3.43874160644996,3.279584
REP.MC,2016-11-28,0.4901,-4.0874,-1.6688
REY.MI,2016-11-28,3.9854,13.5003,
RHMG.DE,2016-11-28,1.7522,4.0178,3.5176
RILBA.CO,2016-11-28,2.138900276,2.10292665182203,2.100533
RIO.L,2016-11-28,1.2784,-0.7282,-0.8107
RKT.L,2016-11-28,6.1933,14.3544,9.5426
RMV.L,2016-11-28,705.847481811,234.143628682958,239.832155
ROCKb.CO,2016-11-28,2.054,6.6775,7.2377
ROPC.S,2016-11-28,11.2254,15.845,12.9335
ROR.L,2016-11-28,3.8965,15.9446,
RR.L,2016-11-28,1.9893,0.7183,
RS1R.L,2016-11-28,2.991,2.8831,
RTO.L,2016-11-28,19.1954245200498,6.36286573098531,6.680957
RUBF.PA,2016-11-28,1.8742,8.0477,6.3334
RWEG.DE,2016-11-28,0.745103364,-1.49713250830063,-0.205252
RXL.PA,2016-11-28,0.7438,1.5329,
RYA.I,2016-11-28,4.371561667,13.3235343129505,13.323534
SAABb.ST,2016-11-28,2.1503,5.3555,4.6633
SABE.MC,2016-11-28,0.703744931,0.382954757383164,0.380909
SAF.PA,2016-11-28,4.6897,-4.8755,5.3979
SAGAb.ST,2016-11-28,1.8879,11.3704,10.6735
SALM.OL,2016-11-28,3.3762,13.1406,17.6276
SAMPO.HE,2016-11-28,1.9781,5.3673,4.3338
SAN.MC,2016-11-28,0.7388,0.7325,0.5402
SAND.ST,2016-11-28,2.529026087,3.31757892860412,2.195839
SAPG.DE,2016-11-28,3.7575,9.9831,8.2326
SASY.PA,2016-11-28,1.7534,5.2505,4.3007
SATG_p.DE,2016-11-28,10.3692,12.7207,8.7842
SB1NO.OL,2016-11-28,0.61389159,0.951563458001226,0.924214
SBMO.AS,2016-11-28,1.0744,1.2201,0.7612
SBRY.L,2016-11-28,0.748601184238162,2.81110116383169,2.692749
SCAb.ST,2016-11-28,0.4412,6.5072,2.684
SCHN.PA,2016-11-28,1.4751,4.2587,3.7716
SCHP.S,2016-11-28,7.8889,11.4292,9.0482
SCMN.S,2016-11-28,5.246939261,6.4687722631204,6.785943
SCOR.PA,2016-11-28,1.06868055,1.62509017731708,1.625090
SCYR.MC,2016-11-28,0.5374,-5.8244,-6.5862
SDFGn.DE,2016-11-28,1.0527,8.4557,3.5567
SDLF.L,2016-11-28,0.899822735,0.373545759355521,0.309753
SDR.L,2016-11-28,3.0075,3.072,2.4306
SDZ.S,2016-11-28,,,
SEBa.ST,2016-11-28,1.3731,0.8123,0.3924
SECTb.ST,2016-11-28,6.7072,14.1169,13.6678
SECUb.ST,2016-11-28,3.7936,8.5055,5.8443
SFSN.S,2016-11-28,1.4712,5.9287,
SFZN.S,2016-11-28,2.2948,4.5364,3.8924
SGE.L,2016-11-28,7.5668,9.7758,
SGEF.PA,2016-11-28,2.1681,5.0073,3.5266
SGOB.PA,2016-11-28,1.1743,1.4834,1.1072
SGRO.L,2016-11-28,0.92,13.2298,
SGSN.S,2016-11-28,9.360492639,10.0162936283338,9.881760
SHBa.ST,2016-11-28,1.6081,0.767,0.5893
SHCS.L,2016-11-28,1.2644,12.7229,
SHEL.AS,2016-11-28,0.8834,0.5905,1.0771
SHLG.DE,2016-11-28,,9.4707,
SIEGn.DE,2016-11-28,1.90042821,4.74987457098838,6.466365
SIGNC.S,2016-11-28,,,
SIKA.S,2016-11-28,3.6323,12.7678,
SJP.L,2016-11-28,4.828,0.311,
SKAb.ST,2016-11-28,2.8132,6.276,
SKFb.ST,2016-11-28,2.5176,7.2305,4.5169
SLHN.S,2016-11-28,0.72982217,0.459558342449477,0.479482
SMIN.L,2016-11-28,2.614312685,6.57432566770495,6.889288
SN.L,2016-11-28,3.9975,7.7247,4.8379
SOBIV.ST,2016-11-28,7.7298,1.1468,8.7057
SOF.BR,2016-11-28,0.6676,5.9471,
SOGN.PA,2016-11-28,0.5723,0.4624,0.3253
SOON.S,2016-11-28,4.2676,14.5891,
SOPR.PA,2016-11-28,1.826,3.5355,
SPIE.PA,2016-11-28,1.9836,1.7721,1.8628
SPL1.WA,2016-11-28,1.5037,2.3181,1.5733
SPMI.MI,2016-11-28,0.9476,-3.9041,1.7622
SPSN.S,2016-11-28,1.0836,4.2953,3.3351
SPX.L,2016-11-28,6.0494,19.5167,
SQN.S,2016-11-28,1.47153938324371,0.055910558970063,0.058703
SRENH.S,2016-11-28,1.007866949,2.33052751400413,2.457279
SRG.MI,2016-11-28,1.93014051,3.19768609649299,4.973286
SRP.L,2016-11-28,3.6997,-3.4159,
SSABb.ST,2016-11-28,0.2099,-1.3392,0.2246
SSE.L,2016-11-28,5.0366,2.6089,
STAN.L,2016-11-28,0.6193,-0.2229,-0.4575
STB.OL,2016-11-28,0.610343482,0.272687092547868,0.227356
STDM.PA,2016-11-28,8.4664,17.1958,13.0747
STERV.HE,2016-11-28,1.228,6.4583,6.272
STLAM.MI,2016-11-28,0.738733429,0.090176134352744,0.323858
STMMI.MI,2016-11-28,1.1054,1.4501,
STMN.S,2016-11-28,7.923,7.2673,18.6647
SUBC.OL,2016-11-28,0.432,2.2441,0.1278
SUN.S,2016-11-28,0.8199,2.2442,
SUNN.S,2016-11-28,,,
SVT.L,2016-11-28,5.112,3.5859,
SWECb.ST,2016-11-28,6.863630077,4.75878888822795,4.789795
SWEDa.ST,2016-11-28,1.6792,0.9541,0.8175
SY1G.DE,2016-11-28,5.0764,8.5754,
TBCG.L,2016-11-28,,4.0114,3.8174
TCAPI.L,2016-11-28,1.678,2.7997,
TCFP.PA,2016-11-28,3.1252,4.9708,4.4366
TEF.MC,2016-11-28,2.576072228,0.618929688433597,0.507671
TEGG.DE,2016-11-28,1.3297,4.65,5.3248
TEL.OL,2016-11-28,3.7064,6.5318,4.3524
TEL2b.ST,2016-11-28,1.7528,5.2949,-5.4446
TELIA.ST,2016-11-28,1.8327,4.4438,4.1041
TEMN.S,2016-11-28,11.215357215,6.15772439672511,6.440706
TENR.MI,2016-11-28,1.152081494,-0.595936282114344,-0.539642
TEPRF.PA,2016-11-28,2.5152,9.3263,6.6927
THULE.ST,2016-11-28,3.5858,11.0461,8.6845
TKAG.DE,2016-11-28,4.2914,1.9529,1.009
TLIT.MI,2016-11-28,1.2962,0.6342,1.4021
TLXGn.DE,2016-11-28,0.8713,1.3471,
TOM.OL,2016-11-28,3.83802676743017,9.80107778174221,8.998838
TPE.WA,2016-11-28,0.3151,-6.5669,-7.7981
TRELb.ST,2016-11-28,2.395058404,6.21432912818536,7.822140
TRN.MI,2016-11-28,3.021245205,3.85580091476909,3.904982
TRYG.CO,2016-11-28,3.9129,4.4636,5.1067
TSCO.L,2016-11-28,1.3701,0.4585,
TTEF.PA,2016-11-28,1.073147165,2.10706125270207,2.361744
TUB.BR,2016-11-28,1.703610473,10.380847457089,10.380847
TUI1n.DE,2016-11-28,2.7837,4.3322,3.2574
TW.L,2016-11-28,2.1711,13.9132,
UBSG.S,2016-11-28,1.3237,0.5678,0.369
UCB.BR,2016-11-28,2.914,4.0371,3.6527
UHR.S,2016-11-28,1.7057,10.7929,
ULVR.L,2016-11-28,6.1809,14.3932,9.8753
UMG.AS,2016-11-28,,,
UMI.BR,2016-11-28,2.4121,5.2902,4.35
UNI.MC,2016-11-28,,,
UNPI.MI,2016-11-28,0.613690171,0.648876741445937,0.304595
UPM.HE,2016-11-28,1.1574,7.5736,6.3313
URW.PA,2016-11-28,1.4421,7.9305,7.7293
UTG.L,2016-11-28,1.1418,22.9571,
UU.L,2016-11-28,2.3263,3.046,
VACN.S,2016-11-28,,,
VALMT.HE,2016-11-28,1.5618,4.0709,3.3816
VATN.S,2016-11-28,0.904,0.5463,0.4614
VEND.OL,2016-11-28,4.0626,9.957,0.1946
VERB.VI,2016-11-28,0.856532602,2.08516440597612,1.730433
VID.MC,2016-11-28,2.40593344740032,6.51064023256871,6.510640
VIE.PA,2016-11-28,1.7972,1.9179,1.1872
VIS.MC,2016-11-28,4.28337773031485,14.0007724628691,14.047354
VLLP.PA,2016-11-28,0.4343,-11.2571,-12.9002
VLOF.PA,2016-11-28,3.540346575,7.21375646581854,6.794352
VNAn.DE,2016-11-28,1.2527,7.5878,
VOD.L,2016-11-28,0.932242142,-3.07855691106227,-3.191747
VOES.VI,2016-11-28,1.0342,5.522,3.0061
VOLVb.ST,2016-11-28,1.8319,5.394,2.8187
VOPA.AS,2016-11-28,2.518,8.1426,10.5411
VOWG_p.DE,2016-11-28,0.8861,-0.3549,0.1455
VTYV.L,2016-11-28,1.46527673139126,9.07879082319273,9.299892
VWS.CO,2016-11-28,5.088665262,8.79106776180698,8.791068
VZN.S,2016-11-28,6.874328436,4.28405474741722,4.491511
WALLb.ST,2016-11-28,1.4952,10.3071,6.2871
WBSV.VI,2016-11-28,1.2932,2.8453,3.0475
WDPP.BR,2016-11-28,2.11552934,8.206608442805,8.206608
WEIR.L,2016-11-28,1.7959,-5.254,
WIHL.ST,2016-11-28,1.654190938,8.48243376589526,8.590133
WLSNc.AS,2016-11-28,4.122074361,5.48104956268222,5.481050
WPP.L,2016-11-28,2.71174248000143,4.486604327694,4.286880
WRT1V.HE,2016-11-28,4.111665921,7.8940104885454,8.170025
WTB.L,2016-11-28,3.760462616,9.51702276664496,9.341875
YAR.OL,2016-11-28,1.354,9.3011,5.8653
ZAB.WA,2016-11-28,,,
ZALG.DE,2016-11-28,7.706847812,6.22757560225525,6.227576
ZEG.L,2016-11-28,0.9479,,-4.8317
ZELA.CO,2016-11-28,14.2883,-19.438,-24.9427
ZURN.S,2016-11-28,1.234,0.8472,
A2.MI,2016-11-29,1.472,0.7549,
AAK.ST,2016-11-29,4.0224,9.8076,6.8801
AAL.L,2016-11-29,0.3123,-9.2423,
AALB.AS,2016-11-29,2.7708,8.57,
ABBN.S,2016-11-29,2.6186,6.5887,4.3232
ABDN.L,2016-11-29,3.6917,0.2887,
ABF.L,2016-11-29,2.9676,9.6504,
ABI.BR,2016-11-29,4.7363,8.9911,7.1194
ABNd.AS,2016-11-29,1.1723,0.6854,
ABVX.PA,2016-11-29,1.9866,-32.8956,
ACCP.PA,2016-11-29,3.2744,2.4284,1.0366
ACKB.BR,2016-11-29,1.77893123634965,3.69761716051308,2.396056
ACLN.S,2016-11-29,,,
ACPP.WA,2016-11-29,0.903664374,5.03579406539673,3.216905
ACS.MC,2016-11-29,2.16561726271295,2.66745171882952,1.944548
AD.AS,2016-11-29,2.6726,7.0158,3.8189
ADDTb.ST,2016-11-29,5.0706,11.0473,8.7141
ADEN.S,2016-11-29,3.2293,2.5851,6.9926
ADML.L,2016-11-29,6.0465,9.1264,7.1196
ADP.PA,2016-11-29,2.5718,6.8281,3.9087
ADSGn.DE,2016-11-29,3.1768,8.0668,7.6714
ADYEN.AS,2016-11-29,,6.258,
AEGN.AS,2016-11-29,0.395430345,-0.124482907996896,-0.124721
AENA.MC,2016-11-29,3.2462,6.0428,6.7535
AGES.BR,2016-11-29,0.837173802326761,0.903266988648599,0.740417
AIBG.I,2016-11-29,1.131575118,1.31068445271801,1.310684
AIR.PA,2016-11-29,8.037,3.3435,2.4311
AIRP.PA,2016-11-29,2.8755,8.879,
AIXGn.DE,2016-11-29,1.1617,-5.1128,-6.6726
AKE.PA,2016-11-29,1.4973,5.2269,
AKRBP.OL,2016-11-29,3.7354,-2.149,-0.6987
AKZO.AS,2016-11-29,2.047879626,6.57119831380571,6.069060
ALEP.WA,2016-11-29,,,
ALFA.ST,2016-11-29,3.5524,10.1112,4.8922
ALKb.CO,2016-11-29,3.1725,10.4289,8.7364
ALLN.S,2016-11-29,1.0659,3.6729,
ALSO.PA,2016-11-29,1.307,-2.1385,-4.2038
ALSYDB.CO,2016-11-29,1.3846,0.9984,0.9361
ALVG.DE,2016-11-29,1.178,1.2323,
AM.PA,2016-11-29,2.6492,0.7205,4.317
AMA.MC,2016-11-29,7.8223,15.2449,11.0017
AMBUb.CO,2016-11-29,9.710409932,7.06812369216461,7.060528
AMUN.PA,2016-11-29,1.1272,6.1566,3.9732
ANA.MC,2016-11-29,1.2365,1.9961,
ANDR.VI,2016-11-29,4.351873002,4.59296199171106,4.547384
ANTO.L,2016-11-29,1.026,1.8427,0.4532
AOO.BR,2016-11-29,1.5931,3.7135,
ARDS.AS,2016-11-29,1.5344,4.8179,3.4209
ARGX.BR,2016-11-29,4.7267,-28.1481,
ASMI.AS,2016-11-29,1.0013,7.6629,4.7857
ASML.AS,2016-11-29,3.7224,13.4585,
ASRNL.AS,2016-11-29,,1.5351,1.1178
ASSAb.ST,2016-11-29,4.7557,12.4953,8.7285
ATCOa.ST,2016-11-29,3.9274,18.1237,9.6089
AUTOA.L,2016-11-29,-38.515334047,31.2068965517241,30.004719
AV.L,2016-11-29,1.004255489,0.325736767871724,0.284125
AVANZ.ST,2016-11-29,9.5772,0.6221,0.4448
AVOL.S,2016-11-29,2.0456,-0.5349,
AXAF.PA,2016-11-29,0.921364138,0.685874153730534,0.650440
AXFO.ST,2016-11-29,6.8011,17.292,15.1237
AYV.PA,2016-11-29,,4.0452,
AZMT.MI,2016-11-29,4.62632894822451,4.13689019584643,4.094427
AZN.L,2016-11-29,4.6516,5.1732,
BAB.L,2016-11-29,2.0472,5.8723,
BAER.S,2016-11-29,2.1546,0.1669,
BAES.L,2016-11-29,5.2905,5.4676,
BAKKA.OL,2016-11-29,4.36814408288859,21.9460922655516,21.922028
BALDb.ST,2016-11-29,1.7402,10.176,8.8512
BALF.L,2016-11-29,2.2571,-4.0427,
BAMI.MI,2016-11-29,0.5461,0.2876,-0.2102
BARC.L,2016-11-29,0.59310963,-0.000242138763268,-0.004070
BARN.S,2016-11-29,3.5392,4.8146,3.9559
BASFn.DE,2016-11-29,2.101,7.8034,5.3459
BATS.L,2016-11-29,14.3645,20.301,13.7998
BAVA.CO,2016-11-29,7.638660441,3.06593704526031,3.062448
BAWG.VI,2016-11-29,,1.2775,
BAYGn.DE,2016-11-29,3.9464,7.2646,5.3614
BBOXT.L,2016-11-29,1.0452,13.5842,
BBVA.MC,2016-11-29,0.90899954,0.47496514115513,0.377203
BC8G.DE,2016-11-29,2.9796,11.943,
BCP.LS,2016-11-29,0.6324,0.4077,
BCU.MI,2016-11-29,5.8337,11.8431,7.745
BCVN.S,2016-11-29,1.6063,1.0026,0.7108
BEAN.S,2016-11-29,4.4675,16.1198,
BEIG.DE,2016-11-29,4.558,14.6633,
BEIJb.ST,2016-11-29,2.952163297,6.35737083893673,6.324492
BESI.AS,2016-11-29,2.1256,13.0201,13.364
BEZG.L,2016-11-29,2.070644758,3.77309847514047,3.974689
BFT.WA,2016-11-29,6.59216889,15.1888263378288,15.351130
BGEO.L,2016-11-29,0.9232,4.0617,4.1039
BGN.MI,2016-11-29,5.3153,3.8877,1.9378
BIOX.PA,2016-11-29,3.023601722,4.12020694421098,4.135149
BIRG.I,2016-11-29,1.1998,0.9449,
BKGH.L,2016-11-29,2.032,14.6562,
BKT.MC,2016-11-29,1.130767134,0.648178252191964,0.648178
BKWB.S,2016-11-29,0.7443,3.4526,
BLND.L,2016-11-29,0.7803,9.9047,2.4507
BMEB.L,2016-11-29,2.2948,10.3871,
BMED.MI,2016-11-29,,1.2863,0.854
BMPS.MI,2016-11-29,0.3764,0.2193,
BMWG.DE,2016-11-29,1.571190681,3.91220177566006,3.895687
BNPP.PA,2016-11-29,0.6749,0.5098,0.3356
BNRGn.DE,2016-11-29,2.8186,8.3283,5.0347
BNZL.L,2016-11-29,6.217,8.8083,
BOL.ST,2016-11-29,1.3333,7.725,5.6415
BOLL.PA,2016-11-29,1.244,4.6534,2.6027
BOUY.PA,2016-11-29,1.6037,1.1615,1.3455
BP.L,2016-11-29,0.9851,-3.505,-1.38
BRBY.L,2016-11-29,3.8816,18.5226,12.2174
BT.L,2016-11-29,4.3388,8.2871,
BTRW.L,2016-11-29,0.9091,11.0681,
BUCN.S,2016-11-29,2.0501,7.8175,5.6368
BVI.PA,2016-11-29,7.3467,9.8299,4.9301
BWY.L,2016-11-29,2.204804839,13.3193060294827,14.052545
BYG.L,2016-11-29,1.4695,9.8073,9.3308
BZU.MI,2016-11-29,1.2871,4.1556,3.2081
CABK.MC,2016-11-29,0.7318,0.1869,
CAGR.PA,2016-11-29,0.5328,0.2444,0.2013
CAMX.ST,2016-11-29,4.3069,-39.8954,-19.7942
CAPP.PA,2016-11-29,2.1271,6.5219,7.6033
CARLb.CO,2016-11-29,2.1485,-1.3211,
CARR.PA,2016-11-29,1.9801,3.7784,2.268
CAST.ST,2016-11-29,1.363837463,7.13648749071092,7.229550
CBKG.DE,2016-11-29,0.4116,0.3351,0.0744
CCH.L,2016-11-29,2.325518095,4.18574133997405,4.179777
CCL.L,2016-11-29,1.820230237,,4.833169
CDR.WA,2016-11-29,4.0943,92.8479,34.9404
CFR.S,2016-11-29,2.1806,10.1442,5.309
CLNX.MC,2016-11-29,9.161056777,2.97467156010828,2.902553
CMBN.S,2016-11-29,2.2717,3.8413,
CNA.L,2016-11-29,9.2778,-5.4289,
COFB.BR,2016-11-29,1.0952,3.2528,2.426
COLOb.CO,2016-11-29,21.4748,37.4084,
CONG.DE,2016-11-29,2.3878,12.2708,7.9174
CPG.L,2016-11-29,9.4487,13.778,
CPRI.MI,2016-11-29,2.76460468,4.54850881273583,4.533003
CRDA.L,2016-11-29,7.575185457,15.1250678581868,15.447068
CRDI.MI,2016-11-29,0.610031103,0.0784403484546,0.198779
CTEC.L,2016-11-29,,,
CVC.AS,2016-11-29,,,
CVO.PA,2016-11-29,1.1607,3.903,4.4112
CWK.L,2016-11-29,2.768779135,9.77431472384691,8.645743
DANO.PA,2016-11-29,2.9323579,4.33453823360586,3.980825
DANSKE.CO,2016-11-29,1.209,0.5266,0.4148
DAST.PA,2016-11-29,5.700807954,7.2016621881468,7.134728
DB1Gn.DE,2016-11-29,4.417097467,0.327791104638345,0.336125
DBKGn.DE,2016-11-29,0.4955,-0.3653,-0.0934
DCC.L,2016-11-29,4.1228,4.654,
DEMANT.CO,2016-11-29,6.053671372,11.2382365574603,11.203320
DGE.L,2016-11-29,6.1579,10.7951,
DHER.DE,2016-11-29,,-25.8643,
DHLn.DE,2016-11-29,2.849,5.4964,7.2391
DIOR.PA,2016-11-29,2.563405382,6.77436673336913,3.927690
DKSH.S,2016-11-29,2.7302,6.7838,
DLG.MI,2016-11-29,5.073185119,8.74329729568827,8.727772
DLN.L,2016-11-29,0.9982,16.7831,
DNB.OL,2016-11-29,0.9823,1.2146,0.7654
DNP.WA,2016-11-29,,10.3771,
DPLM.L,2016-11-29,4.545111032,14.0733772342427,14.148744
DRX.L,2016-11-29,0.6197,1.8996,
DSFIR.AS,2016-11-29,,,
DSV.CO,2016-11-29,4.2311,10.462,5.1362
DTEGn.DE,2016-11-29,2.6046,3.4968,4.5778
EDEN.PA,2016-11-29,,6.7682,3.922
EDP.LS,2016-11-29,1.3006,3.7161,2.694
EDPR.LS,2016-11-29,1.0003,1.9355,1.6882
ELE.MC,2016-11-29,2.1706,4.6412,
ELI.BR,2016-11-29,1.078,4.014,
ELIS.PA,2016-11-29,1.60107401274111,-1.80977697843531,-1.824671
ELISA.HE,2016-11-29,6.468913118,10.8463251670379,10.828508
EMG.L,2016-11-29,1.9861,5.4245,
EMII.MI,2016-11-29,0.6737,0.3503,0.3814
EMSN.S,2016-11-29,7.994,24.5716,20.2609
ENAG.MC,2016-11-29,2.6112,7.2074,4.9318
ENEI.MI,2016-11-29,1.1304,3.222,2.076
ENGIE.PA,2016-11-29,0.9225,-2.9384,-3.0673
ENI.MI,2016-11-29,0.8955,-2.9561,-7.1826
ENT.L,2016-11-29,2.8913,11.1326,
ENX.PA,2016-11-29,7.3529,29.6961,
EONGn.DE,2016-11-29,0.931,-1.2465,0.4817
EPIRa.ST,2016-11-29,,,
EQNR.OL,2016-11-29,1.1042,0.0454,-1.0796
EQTAB.ST,2016-11-29,,,
ERICb.ST,2016-11-29,1.8286,6.8771,3.7791
ERST.VI,2016-11-29,1.080348278,0.643959159681823,0.488934
ESLX.PA,2016-11-29,4.306,9.8506,
ESSITYb.ST,2016-11-29,,,
EUFI.PA,2016-11-29,13.8613,8.1338,
EVDG.DE,2016-11-29,10.5815,13.2181,10.7254
EVKn.DE,2016-11-29,1.904,8.8162,4.2541
EVOG.ST,2016-11-29,32.542462422,43.8193135068297,43.821500
EXHO.PA,2016-11-29,2.9476,6.9216,4.6167
EXOR.AS,2016-11-29,,,
EXPN.L,2016-11-29,7.0782,12.5585,
EZJ.L,2016-11-29,1.4847,9.8332,
FBK.MI,2016-11-29,7.2913,1.6418,1.1439
FER.MC,2016-11-29,2.5173,2.2691,
FHZN.S,2016-11-29,2.0923,5.8085,
FLS.CO,2016-11-29,1.4775,3.4902,1.7684
FMEG.DE,2016-11-29,2.6757,8.0543,5.8033
FNTGn.DE,2016-11-29,3.13277752689388,8.4812782656617,8.462474
FORTUM.HE,2016-11-29,0.8668,-1.3819,1.7115
FOUG.PA,2016-11-29,1.6899,2.3817,2.0227
FPE3_p.DE,2016-11-29,5.6552,24.4722,
FRAG.DE,2016-11-29,1.608578548,3.32577475434618,3.096218
FREG.DE,2016-11-29,3.228,7.9843,5.9495
FRES.L,2016-11-29,3.20480163942895,1.82608482833776,1.954303
FRO.OL,2016-11-29,2.196299245,13.2818222785399,6.028919
FTKn.DE,2016-11-29,4.5722,2.2353,
G1AG.DE,2016-11-29,2.5317,4.5177,5.893
G24n.DE,2016-11-29,3.8481,3.6114,2.659
GALE.S,2016-11-29,,5.7895,
GALP.LS,2016-11-29,1.8628,2.8656,
GASI.MI,2016-11-29,1.1176,0.6801,0.3893
GAW.L,2016-11-29,3.0436,24.6868,
GBFG.DE,2016-11-29,1.360738455,-10.6028117458124,-9.151183
GBLB.BR,2016-11-29,0.9241,5.5939,-2.5678
GEBN.S,2016-11-29,8.4741,15.8655,14.7971
GETIb.ST,2016-11-29,2.2974,3.766,2.3394
GETP.PA,2016-11-29,3.822818632,1.30953210353432,1.364209
GF.S,2016-11-29,2.890152891,6.52173913043478,6.497169
GFCP.PA,2016-11-29,0.9077,11.5792,12.6262
GIVN.S,2016-11-29,4.9079,10.9142,10.8287
GJFG.OL,2016-11-29,3.0085,4.1521,3.6848
GL9.I,2016-11-29,4.7443,9.0612,
GLEN.L,2016-11-29,0.4455,-5.9703,-5.8646
GMAB.CO,2016-11-29,15.6651,21.8027,18.529
GRLS.MC,2016-11-29,4.555150007,5.88806536688659,5.895865
GSK.L,2016-11-29,10.4163,22.3727,
GTT.PA,2016-11-29,14.2957,64.5154,58.8637
HBANC.S,2016-11-29,1.049,0.7252,
HEIG.DE,2016-11-29,0.9527,4.6486,
HEIN.AS,2016-11-29,3.3154,7.5728,4.2428
HEIO.AS,2016-11-29,3.047711188,5.71298964670723,2.553634
